mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
8189,5280,5290,620,630,528,62,"(528, 62)"
8190,5290,5300,620,630,529,62,"(529, 62)"
8191,4000,4010,630,640,400,63,"(400, 63)"
8192,4010,4020,630,640,401,63,"(401, 63)"
8193,4020,4030,630,640,402,63,"(402, 63)"
8194,4030,4040,630,640,403,63,"(403, 63)"
8195,4040,4050,630,640,404,63,"(404, 63)"
8196,4050,4060,630,640,405,63,"(405, 63)"
8197,4060,4070,630,640,406,63,"(406, 63)"
8198,4070,4080,630,640,407,63,"(407, 63)"
8199,4080,4090,630,640,408,63,"(408, 63)"
8200,4090,4100,630,640,409,63,"(409, 63)"
8201,4100,4110,630,640,410,63,"(410, 63)"
8202,4110,4120,630,640,411,63,"(411, 63)"
8203,4120,4130,630,640,412,63,"(412, 63)"
8204,4130,4140,630,640,413,63,"(413, 63)"
8205,4140,4150,630,640,414,63,"(414, 63)"
8206,4150,4160,630,640,415,63,"(415, 63)"
8207,4160,4170,630,640,416,63,"(416, 63)"
8208,4170,4180,630,640,417,63,"(417, 63)"
8209,4180,4190,630,640,418,63,"(418, 63)"
8210,4190,4200,630,640,419,63,"(419, 63)"
8211,4200,4210,630,640,420,63,"(420, 63)"
8212,4210,4220,630,640,421,63,"(421, 63)"
8213,4220,4230,630,640,422,63,"(422, 63)"
8214,4230,4240,630,640,423,63,"(423, 63)"
8215,4240,4250,630,640,424,63,"(424, 63)"
8216,4250,4260,630,640,425,63,"(425, 63)"
8217,4260,4270,630,640,426,63,"(426, 63)"
8218,4270,4280,630,640,427,63,"(427, 63)"
8219,4280,4290,630,640,428,63,"(428, 63)"
8220,4290,4300,630,640,429,63,"(429, 63)"
8221,4300,4310,630,640,430,63,"(430, 63)"
8222,4310,4320,630,640,431,63,"(431, 63)"
8223,4320,4330,630,640,432,63,"(432, 63)"
8224,4330,4340,630,640,433,63,"(433, 63)"
8225,4340,4350,630,640,434,63,"(434, 63)"
8226,4350,4360,630,640,435,63,"(435, 63)"
8227,4360,4370,630,640,436,63,"(436, 63)"
8228,4370,4380,630,640,437,63,"(437, 63)"
8229,4380,4390,630,640,438,63,"(438, 63)"
8230,4390,4400,630,640,439,63,"(439, 63)"
8231,4400,4410,630,640,440,63,"(440, 63)"
8232,4410,4420,630,640,441,63,"(441, 63)"
8233,4420,4430,630,640,442,63,"(442, 63)"
8234,4430,4440,630,640,443,63,"(443, 63)"
8235,4440,4450,630,640,444,63,"(444, 63)"
8236,4450,4460,630,640,445,63,"(445, 63)"
8237,4460,4470,630,640,446,63,"(446, 63)"
8238,4470,4480,630,640,447,63,"(447, 63)"
8239,4480,4490,630,640,448,63,"(448, 63)"
8240,4490,4500,630,640,449,63,"(449, 63)"
8241,4500,4510,630,640,450,63,"(450, 63)"
8242,4510,4520,630,640,451,63,"(451, 63)"
8243,4520,4530,630,640,452,63,"(452, 63)"
8244,4530,4540,630,640,453,63,"(453, 63)"
8245,4540,4550,630,640,454,63,"(454, 63)"
8246,4550,4560,630,640,455,63,"(455, 63)"
8247,4560,4570,630,640,456,63,"(456, 63)"
8248,4570,4580,630,640,457,63,"(457, 63)"
8249,4580,4590,630,640,458,63,"(458, 63)"
8250,4590,4600,630,640,459,63,"(459, 63)"
8251,4600,4610,630,640,460,63,"(460, 63)"
8252,4610,4620,630,640,461,63,"(461, 63)"
8253,4620,4630,630,640,462,63,"(462, 63)"
8254,4630,4640,630,640,463,63,"(463, 63)"
8255,4640,4650,630,640,464,63,"(464, 63)"
8256,4650,4660,630,640,465,63,"(465, 63)"
8257,4660,4670,630,640,466,63,"(466, 63)"
8258,4670,4680,630,640,467,63,"(467, 63)"
8259,4680,4690,630,640,468,63,"(468, 63)"
8260,4690,4700,630,640,469,63,"(469, 63)"
8261,4700,4710,630,640,470,63,"(470, 63)"
8262,4710,4720,630,640,471,63,"(471, 63)"
8263,4720,4730,630,640,472,63,"(472, 63)"
8264,4730,4740,630,640,473,63,"(473, 63)"
8265,4740,4750,630,640,474,63,"(474, 63)"
8266,4750,4760,630,640,475,63,"(475, 63)"
8267,4760,4770,630,640,476,63,"(476, 63)"
8268,4770,4780,630,640,477,63,"(477, 63)"
8269,4780,4790,630,640,478,63,"(478, 63)"
8270,4790,4800,630,640,479,63,"(479, 63)"
8271,4800,4810,630,640,480,63,"(480, 63)"
8272,4810,4820,630,640,481,63,"(481, 63)"
8273,4820,4830,630,640,482,63,"(482, 63)"
8274,4830,4840,630,640,483,63,"(483, 63)"
8275,4840,4850,630,640,484,63,"(484, 63)"
8276,4850,4860,630,640,485,63,"(485, 63)"
8277,4860,4870,630,640,486,63,"(486, 63)"
8278,4870,4880,630,640,487,63,"(487, 63)"
8279,4880,4890,630,640,488,63,"(488, 63)"
8280,4890,4900,630,640,489,63,"(489, 63)"
8281,4900,4910,630,640,490,63,"(490, 63)"
8282,4910,4920,630,640,491,63,"(491, 63)"
8283,4920,4930,630,640,492,63,"(492, 63)"
8284,4930,4940,630,640,493,63,"(493, 63)"
8285,4940,4950,630,640,494,63,"(494, 63)"
8286,4950,4960,630,640,495,63,"(495, 63)"
8287,4960,4970,630,640,496,63,"(496, 63)"
8288,4970,4980,630,640,497,63,"(497, 63)"
8289,4980,4990,630,640,498,63,"(498, 63)"
8290,4990,5000,630,640,499,63,"(499, 63)"
8291,5000,5010,630,640,500,63,"(500, 63)"
8292,5010,5020,630,640,501,63,"(501, 63)"
8293,5020,5030,630,640,502,63,"(502, 63)"
8294,5030,5040,630,640,503,63,"(503, 63)"
8295,5040,5050,630,640,504,63,"(504, 63)"
8296,5050,5060,630,640,505,63,"(505, 63)"
8297,5060,5070,630,640,506,63,"(506, 63)"
8298,5070,5080,630,640,507,63,"(507, 63)"
8299,5080,5090,630,640,508,63,"(508, 63)"
8300,5090,5100,630,640,509,63,"(509, 63)"
8301,5100,5110,630,640,510,63,"(510, 63)"
8302,5110,5120,630,640,511,63,"(511, 63)"
8303,5120,5130,630,640,512,63,"(512, 63)"
8304,5130,5140,630,640,513,63,"(513, 63)"
8305,5140,5150,630,640,514,63,"(514, 63)"
8306,5150,5160,630,640,515,63,"(515, 63)"
8307,5160,5170,630,640,516,63,"(516, 63)"
8308,5170,5180,630,640,517,63,"(517, 63)"
8309,5180,5190,630,640,518,63,"(518, 63)"
8310,5190,5200,630,640,519,63,"(519, 63)"
8311,5200,5210,630,640,520,63,"(520, 63)"
8312,5210,5220,630,640,521,63,"(521, 63)"
8313,5220,5230,630,640,522,63,"(522, 63)"
8314,5230,5240,630,640,523,63,"(523, 63)"
8315,5240,5250,630,640,524,63,"(524, 63)"
8316,5250,5260,630,640,525,63,"(525, 63)"
8317,5260,5270,630,640,526,63,"(526, 63)"
8318,5270,5280,630,640,527,63,"(527, 63)"
8319,5280,5290,630,640,528,63,"(528, 63)"
8320,5290,5300,630,640,529,63,"(529, 63)"
8321,4000,4010,640,650,400,64,"(400, 64)"
8322,4010,4020,640,650,401,64,"(401, 64)"
8323,4020,4030,640,650,402,64,"(402, 64)"
8324,4030,4040,640,650,403,64,"(403, 64)"
8325,4040,4050,640,650,404,64,"(404, 64)"
8326,4050,4060,640,650,405,64,"(405, 64)"
8327,4060,4070,640,650,406,64,"(406, 64)"
8328,4070,4080,640,650,407,64,"(407, 64)"
8329,4080,4090,640,650,408,64,"(408, 64)"
8330,4090,4100,640,650,409,64,"(409, 64)"
8331,4100,4110,640,650,410,64,"(410, 64)"
8332,4110,4120,640,650,411,64,"(411, 64)"
8333,4120,4130,640,650,412,64,"(412, 64)"
8334,4130,4140,640,650,413,64,"(413, 64)"
8335,4140,4150,640,650,414,64,"(414, 64)"
8336,4150,4160,640,650,415,64,"(415, 64)"
8337,4160,4170,640,650,416,64,"(416, 64)"
8338,4170,4180,640,650,417,64,"(417, 64)"
8339,4180,4190,640,650,418,64,"(418, 64)"
8340,4190,4200,640,650,419,64,"(419, 64)"
8341,4200,4210,640,650,420,64,"(420, 64)"
8342,4210,4220,640,650,421,64,"(421, 64)"
8343,4220,4230,640,650,422,64,"(422, 64)"
8344,4230,4240,640,650,423,64,"(423, 64)"
8345,4240,4250,640,650,424,64,"(424, 64)"
8346,4250,4260,640,650,425,64,"(425, 64)"
8347,4260,4270,640,650,426,64,"(426, 64)"
8348,4270,4280,640,650,427,64,"(427, 64)"
8349,4280,4290,640,650,428,64,"(428, 64)"
8350,4290,4300,640,650,429,64,"(429, 64)"
8351,4300,4310,640,650,430,64,"(430, 64)"
8352,4310,4320,640,650,431,64,"(431, 64)"
8353,4320,4330,640,650,432,64,"(432, 64)"
8354,4330,4340,640,650,433,64,"(433, 64)"
8355,4340,4350,640,650,434,64,"(434, 64)"
8356,4350,4360,640,650,435,64,"(435, 64)"
8357,4360,4370,640,650,436,64,"(436, 64)"
8358,4370,4380,640,650,437,64,"(437, 64)"
8359,4380,4390,640,650,438,64,"(438, 64)"
8360,4390,4400,640,650,439,64,"(439, 64)"
8361,4400,4410,640,650,440,64,"(440, 64)"
8362,4410,4420,640,650,441,64,"(441, 64)"
8363,4420,4430,640,650,442,64,"(442, 64)"
8364,4430,4440,640,650,443,64,"(443, 64)"
8365,4440,4450,640,650,444,64,"(444, 64)"
8366,4450,4460,640,650,445,64,"(445, 64)"
8367,4460,4470,640,650,446,64,"(446, 64)"
8368,4470,4480,640,650,447,64,"(447, 64)"
8369,4480,4490,640,650,448,64,"(448, 64)"
8370,4490,4500,640,650,449,64,"(449, 64)"
8371,4500,4510,640,650,450,64,"(450, 64)"
8372,4510,4520,640,650,451,64,"(451, 64)"
8373,4520,4530,640,650,452,64,"(452, 64)"
8374,4530,4540,640,650,453,64,"(453, 64)"
8375,4540,4550,640,650,454,64,"(454, 64)"
8376,4550,4560,640,650,455,64,"(455, 64)"
8377,4560,4570,640,650,456,64,"(456, 64)"
8378,4570,4580,640,650,457,64,"(457, 64)"
8379,4580,4590,640,650,458,64,"(458, 64)"
8380,4590,4600,640,650,459,64,"(459, 64)"
8381,4600,4610,640,650,460,64,"(460, 64)"
8382,4610,4620,640,650,461,64,"(461, 64)"
8383,4620,4630,640,650,462,64,"(462, 64)"
8384,4630,4640,640,650,463,64,"(463, 64)"
8385,4640,4650,640,650,464,64,"(464, 64)"
8386,4650,4660,640,650,465,64,"(465, 64)"
8387,4660,4670,640,650,466,64,"(466, 64)"
8388,4670,4680,640,650,467,64,"(467, 64)"
8389,4680,4690,640,650,468,64,"(468, 64)"
8390,4690,4700,640,650,469,64,"(469, 64)"
8391,4700,4710,640,650,470,64,"(470, 64)"
8392,4710,4720,640,650,471,64,"(471, 64)"
8393,4720,4730,640,650,472,64,"(472, 64)"
8394,4730,4740,640,650,473,64,"(473, 64)"
8395,4740,4750,640,650,474,64,"(474, 64)"
8396,4750,4760,640,650,475,64,"(475, 64)"
8397,4760,4770,640,650,476,64,"(476, 64)"
8398,4770,4780,640,650,477,64,"(477, 64)"
8399,4780,4790,640,650,478,64,"(478, 64)"
8400,4790,4800,640,650,479,64,"(479, 64)"
8401,4800,4810,640,650,480,64,"(480, 64)"
8402,4810,4820,640,650,481,64,"(481, 64)"
8403,4820,4830,640,650,482,64,"(482, 64)"
8404,4830,4840,640,650,483,64,"(483, 64)"
8405,4840,4850,640,650,484,64,"(484, 64)"
8406,4850,4860,640,650,485,64,"(485, 64)"
8407,4860,4870,640,650,486,64,"(486, 64)"
8408,4870,4880,640,650,487,64,"(487, 64)"
8409,4880,4890,640,650,488,64,"(488, 64)"
8410,4890,4900,640,650,489,64,"(489, 64)"
8411,4900,4910,640,650,490,64,"(490, 64)"
8412,4910,4920,640,650,491,64,"(491, 64)"
8413,4920,4930,640,650,492,64,"(492, 64)"
8414,4930,4940,640,650,493,64,"(493, 64)"
8415,4940,4950,640,650,494,64,"(494, 64)"
8416,4950,4960,640,650,495,64,"(495, 64)"
8417,4960,4970,640,650,496,64,"(496, 64)"
8418,4970,4980,640,650,497,64,"(497, 64)"
8419,4980,4990,640,650,498,64,"(498, 64)"
8420,4990,5000,640,650,499,64,"(499, 64)"
8421,5000,5010,640,650,500,64,"(500, 64)"
8422,5010,5020,640,650,501,64,"(501, 64)"
8423,5020,5030,640,650,502,64,"(502, 64)"
8424,5030,5040,640,650,503,64,"(503, 64)"
8425,5040,5050,640,650,504,64,"(504, 64)"
8426,5050,5060,640,650,505,64,"(505, 64)"
8427,5060,5070,640,650,506,64,"(506, 64)"
8428,5070,5080,640,650,507,64,"(507, 64)"
8429,5080,5090,640,650,508,64,"(508, 64)"
8430,5090,5100,640,650,509,64,"(509, 64)"
8431,5100,5110,640,650,510,64,"(510, 64)"
8432,5110,5120,640,650,511,64,"(511, 64)"
8433,5120,5130,640,650,512,64,"(512, 64)"
8434,5130,5140,640,650,513,64,"(513, 64)"
8435,5140,5150,640,650,514,64,"(514, 64)"
8436,5150,5160,640,650,515,64,"(515, 64)"
8437,5160,5170,640,650,516,64,"(516, 64)"
8438,5170,5180,640,650,517,64,"(517, 64)"
8439,5180,5190,640,650,518,64,"(518, 64)"
8440,5190,5200,640,650,519,64,"(519, 64)"
8441,5200,5210,640,650,520,64,"(520, 64)"
8442,5210,5220,640,650,521,64,"(521, 64)"
8443,5220,5230,640,650,522,64,"(522, 64)"
8444,5230,5240,640,650,523,64,"(523, 64)"
8445,5240,5250,640,650,524,64,"(524, 64)"
8446,5250,5260,640,650,525,64,"(525, 64)"
8447,5260,5270,640,650,526,64,"(526, 64)"
8448,5270,5280,640,650,527,64,"(527, 64)"
8449,5280,5290,640,650,528,64,"(528, 64)"
8450,5290,5300,640,650,529,64,"(529, 64)"
8451,4000,4010,650,660,400,65,"(400, 65)"
8452,4010,4020,650,660,401,65,"(401, 65)"
8453,4020,4030,650,660,402,65,"(402, 65)"
8454,4030,4040,650,660,403,65,"(403, 65)"
8455,4040,4050,650,660,404,65,"(404, 65)"
8456,4050,4060,650,660,405,65,"(405, 65)"
8457,4060,4070,650,660,406,65,"(406, 65)"
8458,4070,4080,650,660,407,65,"(407, 65)"
8459,4080,4090,650,660,408,65,"(408, 65)"
8460,4090,4100,650,660,409,65,"(409, 65)"
8461,4100,4110,650,660,410,65,"(410, 65)"
8462,4110,4120,650,660,411,65,"(411, 65)"
8463,4120,4130,650,660,412,65,"(412, 65)"
8464,4130,4140,650,660,413,65,"(413, 65)"
8465,4140,4150,650,660,414,65,"(414, 65)"
8466,4150,4160,650,660,415,65,"(415, 65)"
8467,4160,4170,650,660,416,65,"(416, 65)"
8468,4170,4180,650,660,417,65,"(417, 65)"
8469,4180,4190,650,660,418,65,"(418, 65)"
8470,4190,4200,650,660,419,65,"(419, 65)"
8471,4200,4210,650,660,420,65,"(420, 65)"
8472,4210,4220,650,660,421,65,"(421, 65)"
8473,4220,4230,650,660,422,65,"(422, 65)"
8474,4230,4240,650,660,423,65,"(423, 65)"
8475,4240,4250,650,660,424,65,"(424, 65)"
8476,4250,4260,650,660,425,65,"(425, 65)"
8477,4260,4270,650,660,426,65,"(426, 65)"
8478,4270,4280,650,660,427,65,"(427, 65)"
8479,4280,4290,650,660,428,65,"(428, 65)"
8480,4290,4300,650,660,429,65,"(429, 65)"
8481,4300,4310,650,660,430,65,"(430, 65)"
8482,4310,4320,650,660,431,65,"(431, 65)"
8483,4320,4330,650,660,432,65,"(432, 65)"
8484,4330,4340,650,660,433,65,"(433, 65)"
8485,4340,4350,650,660,434,65,"(434, 65)"
8486,4350,4360,650,660,435,65,"(435, 65)"
8487,4360,4370,650,660,436,65,"(436, 65)"
8488,4370,4380,650,660,437,65,"(437, 65)"
8489,4380,4390,650,660,438,65,"(438, 65)"
8490,4390,4400,650,660,439,65,"(439, 65)"
8491,4400,4410,650,660,440,65,"(440, 65)"
8492,4410,4420,650,660,441,65,"(441, 65)"
8493,4420,4430,650,660,442,65,"(442, 65)"
8494,4430,4440,650,660,443,65,"(443, 65)"
8495,4440,4450,650,660,444,65,"(444, 65)"
8496,4450,4460,650,660,445,65,"(445, 65)"
8497,4460,4470,650,660,446,65,"(446, 65)"
8498,4470,4480,650,660,447,65,"(447, 65)"
8499,4480,4490,650,660,448,65,"(448, 65)"
8500,4490,4500,650,660,449,65,"(449, 65)"
8501,4500,4510,650,660,450,65,"(450, 65)"
8502,4510,4520,650,660,451,65,"(451, 65)"
8503,4520,4530,650,660,452,65,"(452, 65)"
8504,4530,4540,650,660,453,65,"(453, 65)"
8505,4540,4550,650,660,454,65,"(454, 65)"
8506,4550,4560,650,660,455,65,"(455, 65)"
8507,4560,4570,650,660,456,65,"(456, 65)"
8508,4570,4580,650,660,457,65,"(457, 65)"
8509,4580,4590,650,660,458,65,"(458, 65)"
8510,4590,4600,650,660,459,65,"(459, 65)"
8511,4600,4610,650,660,460,65,"(460, 65)"
8512,4610,4620,650,660,461,65,"(461, 65)"
8513,4620,4630,650,660,462,65,"(462, 65)"
8514,4630,4640,650,660,463,65,"(463, 65)"
8515,4640,4650,650,660,464,65,"(464, 65)"
8516,4650,4660,650,660,465,65,"(465, 65)"
8517,4660,4670,650,660,466,65,"(466, 65)"
8518,4670,4680,650,660,467,65,"(467, 65)"
8519,4680,4690,650,660,468,65,"(468, 65)"
8520,4690,4700,650,660,469,65,"(469, 65)"
8521,4700,4710,650,660,470,65,"(470, 65)"
8522,4710,4720,650,660,471,65,"(471, 65)"
8523,4720,4730,650,660,472,65,"(472, 65)"
8524,4730,4740,650,660,473,65,"(473, 65)"
8525,4740,4750,650,660,474,65,"(474, 65)"
8526,4750,4760,650,660,475,65,"(475, 65)"
8527,4760,4770,650,660,476,65,"(476, 65)"
8528,4770,4780,650,660,477,65,"(477, 65)"
8529,4780,4790,650,660,478,65,"(478, 65)"
8530,4790,4800,650,660,479,65,"(479, 65)"
8531,4800,4810,650,660,480,65,"(480, 65)"
8532,4810,4820,650,660,481,65,"(481, 65)"
8533,4820,4830,650,660,482,65,"(482, 65)"
8534,4830,4840,650,660,483,65,"(483, 65)"
8535,4840,4850,650,660,484,65,"(484, 65)"
8536,4850,4860,650,660,485,65,"(485, 65)"
8537,4860,4870,650,660,486,65,"(486, 65)"
8538,4870,4880,650,660,487,65,"(487, 65)"
8539,4880,4890,650,660,488,65,"(488, 65)"
8540,4890,4900,650,660,489,65,"(489, 65)"
8541,4900,4910,650,660,490,65,"(490, 65)"
8542,4910,4920,650,660,491,65,"(491, 65)"
8543,4920,4930,650,660,492,65,"(492, 65)"
8544,4930,4940,650,660,493,65,"(493, 65)"
8545,4940,4950,650,660,494,65,"(494, 65)"
8546,4950,4960,650,660,495,65,"(495, 65)"
8547,4960,4970,650,660,496,65,"(496, 65)"
8548,4970,4980,650,660,497,65,"(497, 65)"
8549,4980,4990,650,660,498,65,"(498, 65)"
8550,4990,5000,650,660,499,65,"(499, 65)"
8551,5000,5010,650,660,500,65,"(500, 65)"
8552,5010,5020,650,660,501,65,"(501, 65)"
8553,5020,5030,650,660,502,65,"(502, 65)"
8554,5030,5040,650,660,503,65,"(503, 65)"
8555,5040,5050,650,660,504,65,"(504, 65)"
8556,5050,5060,650,660,505,65,"(505, 65)"
8557,5060,5070,650,660,506,65,"(506, 65)"
8558,5070,5080,650,660,507,65,"(507, 65)"
8559,5080,5090,650,660,508,65,"(508, 65)"
8560,5090,5100,650,660,509,65,"(509, 65)"
8561,5100,5110,650,660,510,65,"(510, 65)"
8562,5110,5120,650,660,511,65,"(511, 65)"
8563,5120,5130,650,660,512,65,"(512, 65)"
8564,5130,5140,650,660,513,65,"(513, 65)"
8565,5140,5150,650,660,514,65,"(514, 65)"
8566,5150,5160,650,660,515,65,"(515, 65)"
8567,5160,5170,650,660,516,65,"(516, 65)"
8568,5170,5180,650,660,517,65,"(517, 65)"
8569,5180,5190,650,660,518,65,"(518, 65)"
8570,5190,5200,650,660,519,65,"(519, 65)"
8571,5200,5210,650,660,520,65,"(520, 65)"
8572,5210,5220,650,660,521,65,"(521, 65)"
8573,5220,5230,650,660,522,65,"(522, 65)"
8574,5230,5240,650,660,523,65,"(523, 65)"
8575,5240,5250,650,660,524,65,"(524, 65)"
8576,5250,5260,650,660,525,65,"(525, 65)"
8577,5260,5270,650,660,526,65,"(526, 65)"
8578,5270,5280,650,660,527,65,"(527, 65)"
8579,5280,5290,650,660,528,65,"(528, 65)"
8580,5290,5300,650,660,529,65,"(529, 65)"
8581,4000,4010,660,670,400,66,"(400, 66)"
8582,4010,4020,660,670,401,66,"(401, 66)"
8583,4020,4030,660,670,402,66,"(402, 66)"
8584,4030,4040,660,670,403,66,"(403, 66)"
8585,4040,4050,660,670,404,66,"(404, 66)"
8586,4050,4060,660,670,405,66,"(405, 66)"
8587,4060,4070,660,670,406,66,"(406, 66)"
8588,4070,4080,660,670,407,66,"(407, 66)"
8589,4080,4090,660,670,408,66,"(408, 66)"
8590,4090,4100,660,670,409,66,"(409, 66)"
8591,4100,4110,660,670,410,66,"(410, 66)"
8592,4110,4120,660,670,411,66,"(411, 66)"
8593,4120,4130,660,670,412,66,"(412, 66)"
8594,4130,4140,660,670,413,66,"(413, 66)"
8595,4140,4150,660,670,414,66,"(414, 66)"
8596,4150,4160,660,670,415,66,"(415, 66)"
8597,4160,4170,660,670,416,66,"(416, 66)"
8598,4170,4180,660,670,417,66,"(417, 66)"
8599,4180,4190,660,670,418,66,"(418, 66)"
8600,4190,4200,660,670,419,66,"(419, 66)"
8601,4200,4210,660,670,420,66,"(420, 66)"
8602,4210,4220,660,670,421,66,"(421, 66)"
8603,4220,4230,660,670,422,66,"(422, 66)"
8604,4230,4240,660,670,423,66,"(423, 66)"
8605,4240,4250,660,670,424,66,"(424, 66)"
8606,4250,4260,660,670,425,66,"(425, 66)"
8607,4260,4270,660,670,426,66,"(426, 66)"
8608,4270,4280,660,670,427,66,"(427, 66)"
8609,4280,4290,660,670,428,66,"(428, 66)"
8610,4290,4300,660,670,429,66,"(429, 66)"
8611,4300,4310,660,670,430,66,"(430, 66)"
8612,4310,4320,660,670,431,66,"(431, 66)"
8613,4320,4330,660,670,432,66,"(432, 66)"
8614,4330,4340,660,670,433,66,"(433, 66)"
8615,4340,4350,660,670,434,66,"(434, 66)"
8616,4350,4360,660,670,435,66,"(435, 66)"
8617,4360,4370,660,670,436,66,"(436, 66)"
8618,4370,4380,660,670,437,66,"(437, 66)"
8619,4380,4390,660,670,438,66,"(438, 66)"
8620,4390,4400,660,670,439,66,"(439, 66)"
8621,4400,4410,660,670,440,66,"(440, 66)"
8622,4410,4420,660,670,441,66,"(441, 66)"
8623,4420,4430,660,670,442,66,"(442, 66)"
8624,4430,4440,660,670,443,66,"(443, 66)"
8625,4440,4450,660,670,444,66,"(444, 66)"
8626,4450,4460,660,670,445,66,"(445, 66)"
8627,4460,4470,660,670,446,66,"(446, 66)"
8628,4470,4480,660,670,447,66,"(447, 66)"
8629,4480,4490,660,670,448,66,"(448, 66)"
8630,4490,4500,660,670,449,66,"(449, 66)"
8631,4500,4510,660,670,450,66,"(450, 66)"
8632,4510,4520,660,670,451,66,"(451, 66)"
8633,4520,4530,660,670,452,66,"(452, 66)"
8634,4530,4540,660,670,453,66,"(453, 66)"
8635,4540,4550,660,670,454,66,"(454, 66)"
8636,4550,4560,660,670,455,66,"(455, 66)"
8637,4560,4570,660,670,456,66,"(456, 66)"
8638,4570,4580,660,670,457,66,"(457, 66)"
8639,4580,4590,660,670,458,66,"(458, 66)"
8640,4590,4600,660,670,459,66,"(459, 66)"
8641,4600,4610,660,670,460,66,"(460, 66)"
8642,4610,4620,660,670,461,66,"(461, 66)"
8643,4620,4630,660,670,462,66,"(462, 66)"
8644,4630,4640,660,670,463,66,"(463, 66)"
8645,4640,4650,660,670,464,66,"(464, 66)"
8646,4650,4660,660,670,465,66,"(465, 66)"
8647,4660,4670,660,670,466,66,"(466, 66)"
8648,4670,4680,660,670,467,66,"(467, 66)"
8649,4680,4690,660,670,468,66,"(468, 66)"
8650,4690,4700,660,670,469,66,"(469, 66)"
8651,4700,4710,660,670,470,66,"(470, 66)"
8652,4710,4720,660,670,471,66,"(471, 66)"
8653,4720,4730,660,670,472,66,"(472, 66)"
8654,4730,4740,660,670,473,66,"(473, 66)"
8655,4740,4750,660,670,474,66,"(474, 66)"
8656,4750,4760,660,670,475,66,"(475, 66)"
8657,4760,4770,660,670,476,66,"(476, 66)"
8658,4770,4780,660,670,477,66,"(477, 66)"
8659,4780,4790,660,670,478,66,"(478, 66)"
8660,4790,4800,660,670,479,66,"(479, 66)"
8661,4800,4810,660,670,480,66,"(480, 66)"
8662,4810,4820,660,670,481,66,"(481, 66)"
8663,4820,4830,660,670,482,66,"(482, 66)"
8664,4830,4840,660,670,483,66,"(483, 66)"
8665,4840,4850,660,670,484,66,"(484, 66)"
8666,4850,4860,660,670,485,66,"(485, 66)"
8667,4860,4870,660,670,486,66,"(486, 66)"
8668,4870,4880,660,670,487,66,"(487, 66)"
8669,4880,4890,660,670,488,66,"(488, 66)"
8670,4890,4900,660,670,489,66,"(489, 66)"
8671,4900,4910,660,670,490,66,"(490, 66)"
8672,4910,4920,660,670,491,66,"(491, 66)"
8673,4920,4930,660,670,492,66,"(492, 66)"
8674,4930,4940,660,670,493,66,"(493, 66)"
8675,4940,4950,660,670,494,66,"(494, 66)"
8676,4950,4960,660,670,495,66,"(495, 66)"
8677,4960,4970,660,670,496,66,"(496, 66)"
8678,4970,4980,660,670,497,66,"(497, 66)"
8679,4980,4990,660,670,498,66,"(498, 66)"
8680,4990,5000,660,670,499,66,"(499, 66)"
8681,5000,5010,660,670,500,66,"(500, 66)"
8682,5010,5020,660,670,501,66,"(501, 66)"
8683,5020,5030,660,670,502,66,"(502, 66)"
8684,5030,5040,660,670,503,66,"(503, 66)"
8685,5040,5050,660,670,504,66,"(504, 66)"
8686,5050,5060,660,670,505,66,"(505, 66)"
8687,5060,5070,660,670,506,66,"(506, 66)"
8688,5070,5080,660,670,507,66,"(507, 66)"
8689,5080,5090,660,670,508,66,"(508, 66)"
8690,5090,5100,660,670,509,66,"(509, 66)"
8691,5100,5110,660,670,510,66,"(510, 66)"
8692,5110,5120,660,670,511,66,"(511, 66)"
8693,5120,5130,660,670,512,66,"(512, 66)"
8694,5130,5140,660,670,513,66,"(513, 66)"
8695,5140,5150,660,670,514,66,"(514, 66)"
8696,5150,5160,660,670,515,66,"(515, 66)"
8697,5160,5170,660,670,516,66,"(516, 66)"
8698,5170,5180,660,670,517,66,"(517, 66)"
8699,5180,5190,660,670,518,66,"(518, 66)"
8700,5190,5200,660,670,519,66,"(519, 66)"
8701,5200,5210,660,670,520,66,"(520, 66)"
8702,5210,5220,660,670,521,66,"(521, 66)"
8703,5220,5230,660,670,522,66,"(522, 66)"
8704,5230,5240,660,670,523,66,"(523, 66)"
8705,5240,5250,660,670,524,66,"(524, 66)"
8706,5250,5260,660,670,525,66,"(525, 66)"
8707,5260,5270,660,670,526,66,"(526, 66)"
8708,5270,5280,660,670,527,66,"(527, 66)"
8709,5280,5290,660,670,528,66,"(528, 66)"
8710,5290,5300,660,670,529,66,"(529, 66)"
8711,4000,4010,670,680,400,67,"(400, 67)"
8712,4010,4020,670,680,401,67,"(401, 67)"
8713,4020,4030,670,680,402,67,"(402, 67)"
8714,4030,4040,670,680,403,67,"(403, 67)"
8715,4040,4050,670,680,404,67,"(404, 67)"
8716,4050,4060,670,680,405,67,"(405, 67)"
8717,4060,4070,670,680,406,67,"(406, 67)"
8718,4070,4080,670,680,407,67,"(407, 67)"
8719,4080,4090,670,680,408,67,"(408, 67)"
8720,4090,4100,670,680,409,67,"(409, 67)"
8721,4100,4110,670,680,410,67,"(410, 67)"
8722,4110,4120,670,680,411,67,"(411, 67)"
8723,4120,4130,670,680,412,67,"(412, 67)"
8724,4130,4140,670,680,413,67,"(413, 67)"
8725,4140,4150,670,680,414,67,"(414, 67)"
